latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
29.655,28.361,301.2,1.4,1.2,2017-04-22,0015,A,39,6.0NRT,289.4,8.9,N
48.097,133.979,304.1,2.9,1.6,2017-04-22,0120,T,58,6.0NRT,287.5,26.4,D
48.107,132.309,300.2,3.6,1.8,2017-04-22,0120,T,28,6.0NRT,286.4,21.7,D
47.911,135.369,313.4,2.5,1.5,2017-04-22,0120,T,64,6.0NRT,284.9,44.2,D
47.948,132.239,306.9,3.6,1.8,2017-04-22,0120,T,58,6.0NRT,286.6,42.9,D
47.932,132.238,305.4,3.6,1.8,2017-04-22,0120,T,43,6.0NRT,288.9,33.6,D
47.94,132.231,315.2,3.6,1.8,2017-04-22,0120,T,75,6.0NRT,287.5,83.2,D
47.905,131.725,311.4,3.8,1.8,2017-04-22,0120,T,71,6.0NRT,289.8,65.3,D
47.899,131.72,314,3.8,1.8,2017-04-22,0120,T,74,6.0NRT,291,74.8,D
47.795,131.654,307.5,3.9,1.8,2017-04-22,0120,T,62,6.0NRT,293,40.5,D
47.308,135.05,301.6,2.5,1.5,2017-04-22,0120,T,26,6.0NRT,279.1,24,D
47.37,131.075,314.2,4.1,1.9,2017-04-22,0120,T,74,6.0NRT,292.7,75.5,D
47.383,131.07,315.1,4.1,1.9,2017-04-22,0120,T,75,6.0NRT,292.8,79,D
46.465,134.135,309.3,2.8,1.6,2017-04-22,0120,T,42,6.0NRT,285.4,30.8,D
46.451,134.133,317.7,2.8,1.6,2017-04-22,0120,T,73,6.0NRT,286.9,62.1,D
46.463,134.127,312.5,2.8,1.6,2017-04-22,0120,T,22,6.0NRT,286.4,39.4,D
46.449,134.126,315.8,2.8,1.6,2017-04-22,0120,T,54,6.0NRT,287.1,51.7,D
46.337,134.042,327.8,2.8,1.6,2017-04-22,0120,T,71,6.0NRT,288.6,110.3,D
46.335,134.036,336.2,2.8,1.6,2017-04-22,0120,T,90,6.0NRT,288.5,164.5,D
45.906,133.665,310.4,2.9,1.6,2017-04-22,0120,T,59,6.0NRT,288.6,42.2,D
45.891,133.664,309.9,2.9,1.6,2017-04-22,0120,T,67,6.0NRT,287.7,39.2,D
45.827,133.104,309.1,3.1,1.7,2017-04-22,0120,T,68,6.0NRT,291.3,30.4,D
45.549,133.646,314.6,2.9,1.6,2017-04-22,0120,T,60,6.0NRT,280.9,51.5,D
45.353,133.691,302.8,2.9,1.6,2017-04-22,0120,T,54,6.0NRT,285.1,24.7,D
45.748,134.437,340.7,3.9,1.8,2017-04-22,0305,A,85,6.0NRT,281.7,327.1,D
45.738,134.434,328.5,3.9,1.8,2017-04-22,0305,A,77,6.0NRT,282.2,202,D
47.915,135.263,312.2,3,1.6,2017-04-22,0305,A,39,6.0NRT,284,58.4,D
47.53,133.72,322.2,3.7,1.8,2017-04-22,0305,A,73,6.0NRT,286.8,121.1,D
47.914,135.255,315.3,3,1.6,2017-04-22,0305,A,57,6.0NRT,284.5,70.3,D
47.535,133.762,316.2,3.7,1.8,2017-04-22,0305,A,65,6.0NRT,286.7,95.2,D
47.522,133.717,315.6,3.7,1.8,2017-04-22,0305,A,64,6.0NRT,287.3,90.6,D
51.203,132.946,302.7,3,1.6,2017-04-22,0305,A,53,6.0NRT,284.5,32.5,D
51.214,132.977,301.8,3,1.6,2017-04-22,0305,A,49,6.0NRT,284.6,29.5,D
57.98,106.814,300.2,1.2,1.1,2017-04-22,0435,T,0,6.0NRT,268.7,11.7,D
54.433,114.01,328.3,3,1.7,2017-04-22,0435,T,81,6.0NRT,279.4,148.2,D
54.433,114.005,328.2,3,1.7,2017-04-22,0435,T,81,6.0NRT,279.5,144.2,D
56.951,97.654,323.6,1.1,1,2017-04-22,0435,T,74,6.0NRT,285.4,25,D
56.942,97.65,322.4,1.1,1,2017-04-22,0435,T,75,6.0NRT,284,23.6,D
56.938,96.335,306.4,1.1,1.1,2017-04-22,0435,T,63,6.0NRT,276.9,12.5,D
